user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
23,5381.665775895896,INR,web,2025-10-23T01:41:38.808317,10.0.207.186,device_77,0
144,493.2052847051805,INR,mobile,2025-11-06T05:41:38.808317,10.0.120.174,device_87,0
275,5635.695406591485,INR,app,2025-10-14T05:41:38.808317,10.0.152.182,device_147,0
15,4243.808006914583,INR,web,2025-10-15T15:41:38.808317,10.0.147.35,device_112,0
91,3450.212789814959,INR,mobile,2025-11-08T07:41:38.808317,10.0.86.200,device_29,0
110,5688.617277514923,INR,web,2025-11-07T00:41:38.808317,10.0.65.205,device_52,0
85,442.2944859226962,INR,mobile,2025-10-27T10:41:38.808317,10.0.71.128,device_94,0
215,9923.992837084237,INR,web,2025-11-03T11:41:38.808317,10.0.240.145,device_138,0
89,2552.569455513708,INR,web,2025-11-05T12:41:38.808317,10.0.62.49,device_16,0
65,9964.128117248521,INR,mobile,2025-11-07T00:41:38.808317,10.0.91.24,device_56,0
281,4253.236911214892,INR,web,2025-10-19T07:41:38.808317,10.0.207.46,device_77,0
236,8002.3626845262,INR,web,2025-10-14T07:41:38.808317,10.0.245.63,device_134,0
78,2506.2178801420528,INR,web,2025-10-25T09:41:38.808317,10.0.204.241,device_107,0
89,7259.183004209778,INR,mobile,2025-10-13T21:41:38.808317,10.0.112.6,device_39,0
282,6573.715710570486,INR,mobile,2025-10-17T21:41:38.808317,10.0.241.9,device_148,0
28,8137.725266613547,INR,web,2025-10-10T09:41:38.808317,10.0.191.109,device_68,0
152,3378.285935021566,INR,app,2025-11-03T14:41:38.808317,10.0.215.124,device_98,0
210,3285.767554270347,INR,mobile,2025-10-28T19:41:38.808317,10.0.228.5,device_57,0
297,7932.187466461867,INR,mobile,2025-10-24T00:41:38.808317,10.0.141.44,device_111,0
295,7807.198999058737,INR,web,2025-11-05T20:41:38.808317,10.0.112.15,device_39,0
66,6663.0069881734935,INR,mobile,2025-10-21T01:41:38.808317,10.0.164.140,device_148,0
20,5993.346775548826,INR,app,2025-10-14T20:41:38.808317,10.0.240.93,device_109,0
252,4459.581572194179,INR,web,2025-10-11T07:41:38.808317,10.0.98.99,device_49,0
8,3254.930133334694,INR,app,2025-11-07T20:41:38.808317,10.0.204.127,device_79,0
228,1059.4978219632997,INR,web,2025-10-10T16:41:38.808317,10.0.19.87,device_112,0
22,4591.768025552155,INR,web,2025-10-22T14:41:38.808317,10.0.154.42,device_85,0
42,5530.56387781709,INR,mobile,2025-10-16T21:41:38.808317,10.0.241.163,device_119,0
204,9928.939764901272,INR,app,2025-10-29T15:41:38.808317,10.0.101.235,device_106,0
123,775.7763670151445,INR,app,2025-11-01T23:41:38.808317,10.0.155.65,device_55,0
201,5692.380236886284,INR,app,2025-10-15T09:41:38.808317,10.0.223.91,device_69,0
288,7382.247444935645,INR,mobile,2025-10-31T09:41:38.808317,10.0.105.87,device_134,0
291,5181.652539927058,INR,web,2025-10-29T22:41:38.808317,10.0.149.82,device_52,0
39,3164.5136963820523,INR,app,2025-10-12T15:41:38.808317,10.0.236.99,device_49,0
84,4866.761555995416,INR,app,2025-10-24T13:41:38.808317,10.0.16.3,device_71,0
47,4516.689785822253,INR,mobile,2025-10-31T14:41:38.808317,10.0.141.230,device_45,0
24,8040.482752435085,INR,app,2025-11-04T16:41:38.808317,10.0.38.73,device_23,0
255,3628.86814746923,INR,web,2025-11-06T17:41:38.808317,10.0.197.213,device_47,0
240,6085.112989939547,INR,mobile,2025-11-07T16:41:38.808317,10.0.144.225,device_18,0
153,4236.436086146616,INR,app,2025-11-01T12:41:38.808317,10.0.149.43,device_124,0
169,2625.635524822494,INR,web,2025-10-24T23:41:38.808317,10.0.78.136,device_26,0
277,1601.184114468842,INR,app,2025-10-24T05:41:38.808317,10.0.211.126,device_2,0
5,7302.366737835193,INR,mobile,2025-10-31T19:41:38.808317,10.0.32.172,device_111,0
130,8575.705156852735,INR,mobile,2025-10-22T21:41:38.808317,10.0.45.72,device_83,0
150,4221.3244634683415,INR,mobile,2025-11-03T19:41:38.808317,10.0.121.66,device_66,0
4,7445.510206046614,INR,web,2025-10-16T18:41:38.808317,10.0.255.227,device_43,0
99,9334.788336261814,INR,mobile,2025-10-31T11:41:38.808317,10.0.30.246,device_86,0
146,9013.468658270052,INR,web,2025-10-30T04:41:38.808317,10.0.77.21,device_142,0
104,5685.220462424774,INR,web,2025-10-27T08:41:38.808317,10.0.159.90,device_25,0
80,8595.483643546395,INR,mobile,2025-10-26T11:41:38.808317,10.0.39.156,device_100,0
196,5530.088606296926,INR,app,2025-11-06T03:41:38.808317,10.0.8.104,device_70,0
290,1208.2080664105636,INR,app,2025-10-10T10:41:38.808317,10.0.194.110,device_126,0
156,4309.54809738027,INR,mobile,2025-10-22T05:41:38.808317,10.0.54.105,device_18,0
184,2651.9725594257716,INR,web,2025-11-06T04:41:38.808317,10.0.3.202,device_5,0
89,673.717246247435,INR,app,2025-11-03T12:41:38.808317,10.0.195.24,device_147,0
202,8653.5923428491,INR,app,2025-11-07T19:41:38.808317,10.0.232.67,device_141,0
187,8766.213309859719,INR,app,2025-10-28T08:41:38.808317,10.0.182.34,device_44,0
172,1238.9260507636327,INR,mobile,2025-10-14T16:41:38.808317,10.0.102.141,device_119,0
78,4785.343713682372,INR,web,2025-11-08T16:41:38.808317,10.0.194.150,device_4,0
288,6111.167901517576,INR,mobile,2025-10-29T05:41:38.808317,10.0.79.88,device_77,0
222,6453.742809042156,INR,mobile,2025-10-30T09:41:38.808317,10.0.114.15,device_14,0
122,8249.938656195354,INR,app,2025-10-27T01:41:38.808317,10.0.197.236,device_130,0
241,765.7121273908086,INR,app,2025-10-13T18:41:38.808317,10.0.116.33,device_95,0
251,3309.8978674817436,INR,mobile,2025-11-06T13:41:38.808317,10.0.116.94,device_139,0
186,6150.17357656454,INR,web,2025-11-07T22:41:38.808317,10.0.184.151,device_10,0
85,5665.338416475932,INR,web,2025-11-08T15:41:38.808317,10.0.102.251,device_138,0
174,3521.312312790424,INR,mobile,2025-10-23T03:41:38.808317,10.0.26.197,device_56,0
291,9120.491417242414,INR,app,2025-10-17T15:41:38.808317,10.0.209.206,device_52,0
99,3647.1568365393177,INR,app,2025-10-10T22:41:38.808317,10.0.134.191,device_103,0
49,4603.031944364023,INR,app,2025-10-26T01:41:38.808317,10.0.183.220,device_129,0
14,8213.063221555412,INR,web,2025-10-29T20:41:38.808317,10.0.170.148,device_1,0
33,2880.2403748412253,INR,app,2025-10-31T22:41:38.808317,10.0.27.155,device_51,0
204,3302.810173386173,INR,web,2025-10-25T20:41:38.808317,10.0.201.84,device_146,0
160,6122.250635250764,INR,app,2025-10-30T00:41:38.808317,10.0.149.110,device_48,0
35,158.2232643510426,INR,app,2025-10-17T12:41:38.808317,10.0.143.100,device_82,0
244,5163.504205930385,INR,app,2025-11-03T05:41:38.808317,10.0.150.193,device_138,1
252,21008.734688759232,INR,mobile,2025-11-08T02:41:38.808317,10.0.148.167,device_94,1
288,4841.725992605287,INR,mobile,2025-11-07T07:41:38.808317,10.0.241.67,device_141,0
174,5492.579984505757,INR,app,2025-10-28T07:41:38.808317,10.0.204.146,device_39,0
69,4679.375115044582,INR,mobile,2025-10-11T23:41:38.808317,10.0.227.161,device_13,0
25,3609.6715136657126,INR,app,2025-10-31T20:41:38.808317,10.0.213.190,device_37,0
179,8472.386405494852,INR,web,2025-10-28T01:41:38.808317,10.0.105.133,device_150,0
221,3206.7183194768027,INR,web,2025-11-02T03:41:38.808317,10.0.44.161,device_140,0
20,8345.135883194807,INR,web,2025-11-05T22:41:38.808317,10.0.192.176,device_145,0
298,7633.625387709996,INR,mobile,2025-11-03T18:41:38.808317,10.0.107.117,device_51,0
188,186.50966012127765,INR,app,2025-11-06T06:41:38.808317,10.0.214.155,device_10,0
3,9712.346972632884,INR,web,2025-10-17T12:41:38.808317,10.0.242.52,device_54,0
25,1804.6683540012002,INR,mobile,2025-10-20T18:41:38.808317,10.0.130.47,device_7,0
89,8052.492533422987,INR,app,2025-11-01T13:41:38.808317,10.0.136.43,device_98,0
229,8668.078270591275,INR,web,2025-10-31T12:41:38.808317,10.0.43.13,device_2,0
168,5012.887908058953,INR,mobile,2025-10-16T23:41:38.808317,10.0.37.157,device_67,0
168,486.1436052127509,INR,web,2025-11-03T17:41:38.808317,10.0.3.60,device_6,0
234,9129.768479413744,INR,mobile,2025-10-16T01:41:38.808317,10.0.120.77,device_123,0
298,5056.578746304415,INR,mobile,2025-11-02T19:41:38.808317,10.0.239.13,device_78,0
102,2559.3287216801737,INR,web,2025-10-30T06:41:38.808317,10.0.181.51,device_61,0
282,9378.692027892152,INR,mobile,2025-11-01T02:41:38.808317,10.0.6.92,device_63,0
90,2789.0799359168964,INR,web,2025-10-26T17:41:38.808317,10.0.37.153,device_27,0
214,954.3097486983182,INR,app,2025-11-03T21:41:38.808317,10.0.46.123,device_142,0
162,81589.24346966883,INR,app,2025-10-25T09:41:38.808317,10.0.60.94,device_81,1
86,2028.3213837137057,INR,web,2025-10-19T04:41:38.808317,10.0.237.174,device_135,0
34,9715.69907130578,INR,web,2025-10-12T10:41:38.808317,10.0.48.109,device_23,0
172,6594.0832202003585,INR,app,2025-10-23T05:41:38.808317,10.0.61.102,device_48,0
286,3123.4999555380045,INR,mobile,2025-10-10T09:41:38.808317,10.0.170.25,device_142,0
75,9538.411334812425,INR,web,2025-11-07T21:41:38.808317,10.0.21.70,device_112,0
257,374.9959465916249,INR,app,2025-10-20T16:41:38.808317,10.0.220.247,device_76,0
109,5774.795740101226,INR,mobile,2025-10-13T15:41:38.808317,10.0.194.226,device_147,0
16,4062.6632371611995,INR,app,2025-10-24T05:41:38.808317,10.0.44.245,device_149,0
273,5153.780755352005,INR,app,2025-10-19T10:41:38.808317,10.0.80.217,device_82,0
106,6729.5972827376245,INR,app,2025-10-16T09:41:38.808317,10.0.25.153,device_21,0
90,500.07951430829894,INR,mobile,2025-11-03T02:41:38.808317,10.0.13.53,device_21,0
276,49207.38117892941,INR,mobile,2025-10-18T22:41:38.808317,10.0.51.182,device_25,1
164,5974.36016398813,INR,web,2025-11-04T15:41:38.808317,10.0.90.114,device_28,0
214,473.5332259203831,INR,mobile,2025-10-15T01:41:38.808317,10.0.68.51,device_5,0
221,4835.202023204598,INR,app,2025-11-08T23:41:38.808317,10.0.250.210,device_30,0
116,6694.227349136091,INR,mobile,2025-11-04T00:41:38.808317,10.0.118.175,device_112,0
38,7334.929716094643,INR,mobile,2025-10-15T09:41:38.808317,10.0.124.98,device_42,1
102,8325.658057957995,INR,app,2025-10-16T15:41:38.808317,10.0.138.226,device_64,0
192,8942.192781383845,INR,mobile,2025-10-18T12:41:38.808317,10.0.93.26,device_56,0
148,1924.0083494854841,INR,web,2025-10-10T19:41:38.808317,10.0.102.76,device_60,0
188,9678.043719522422,INR,app,2025-10-20T00:41:38.808317,10.0.153.41,device_21,0
118,783.1992953547519,INR,mobile,2025-10-12T12:41:38.808317,10.0.200.141,device_56,0
289,6276.910810231279,INR,web,2025-10-29T04:41:38.808317,10.0.184.216,device_2,0
85,1451.7922716901899,INR,mobile,2025-10-16T05:41:38.808317,10.0.109.122,device_110,0
281,6505.0900889159575,INR,mobile,2025-10-18T15:41:38.808317,10.0.255.237,device_76,0
252,3859.452812116129,INR,mobile,2025-10-17T02:41:38.808317,10.0.64.135,device_89,0
5,1169.3718971304272,INR,mobile,2025-11-07T17:41:38.808317,10.0.1.41,device_87,0
97,5176.452168625044,INR,app,2025-11-05T05:41:38.808317,10.0.238.208,device_150,0
46,6982.4931207536865,INR,mobile,2025-10-13T09:41:38.808317,10.0.242.158,device_21,0
116,9199.664539441592,INR,app,2025-10-17T09:41:38.808317,10.0.251.49,device_101,0
25,8688.138323655576,INR,web,2025-10-15T20:41:38.808317,10.0.32.223,device_135,0
1,617.9666455296802,INR,web,2025-11-01T04:41:38.808317,10.0.238.169,device_14,0
232,6056.37149811942,INR,web,2025-10-31T09:41:38.808317,10.0.48.151,device_40,0
175,6643.427190732547,INR,mobile,2025-11-04T01:41:38.808317,10.0.92.124,device_114,0
269,9308.037970427516,INR,app,2025-10-18T20:41:38.808317,10.0.89.226,device_14,0
225,4923.049618978047,INR,app,2025-10-26T11:41:38.808317,10.0.162.168,device_44,0
3,5630.7523108373425,INR,app,2025-11-06T08:41:38.808317,10.0.43.221,device_11,0
134,9853.592005522647,INR,web,2025-11-02T21:41:38.808317,10.0.248.150,device_118,0
196,3361.8297159318986,INR,mobile,2025-10-27T22:41:38.808317,10.0.31.168,device_43,0
46,516.9106062353953,INR,mobile,2025-10-28T17:41:38.808317,10.0.238.100,device_99,0
103,8681.771968798672,INR,mobile,2025-11-05T06:41:38.808317,10.0.165.101,device_102,0
288,4393.763963062136,INR,app,2025-10-22T11:41:38.808317,10.0.158.210,device_84,0
205,8314.180494323475,INR,web,2025-10-14T22:41:38.808317,10.0.130.233,device_18,0
223,7687.45010516245,INR,web,2025-10-16T10:41:38.808317,10.0.109.28,device_62,0
6,4430.3232023078135,INR,web,2025-10-29T16:41:38.808317,10.0.17.101,device_27,0
276,3476.261318418871,INR,web,2025-11-03T15:41:38.808317,10.0.51.33,device_29,0
117,2150.0477532360355,INR,web,2025-10-21T06:41:38.808317,10.0.239.18,device_32,0
266,7189.566039082261,INR,web,2025-10-16T03:41:38.808317,10.0.149.126,device_62,0
15,2669.693482394566,INR,mobile,2025-10-26T03:41:38.808317,10.0.159.143,device_126,0
225,3854.4645584312425,INR,app,2025-10-28T11:41:38.808317,10.0.117.125,device_112,0
199,3809.584961701595,INR,web,2025-11-04T19:41:38.808317,10.0.11.212,device_36,0
222,4180.78429794893,INR,mobile,2025-10-27T17:41:38.808317,10.0.205.50,device_86,0
12,6975.94174716228,INR,app,2025-10-28T11:41:38.808317,10.0.252.88,device_61,0
176,6016.159915680988,INR,mobile,2025-10-29T16:41:38.808317,10.0.136.79,device_79,0
292,2447.184060199878,INR,app,2025-10-23T14:41:38.808317,10.0.76.85,device_136,0
161,7470.148739141325,INR,mobile,2025-10-18T23:41:38.808317,10.0.117.228,device_139,0
