user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
280,2699.657428048714,INR,mobile,2025-10-13T18:04:38.737054,10.0.180.36,device_18,0
4,7659.066848068491,INR,app,2025-10-28T21:04:38.737054,10.0.143.171,device_113,0
10,2851.403135204499,INR,app,2025-10-13T11:04:38.737054,10.0.148.232,device_62,0
241,1885.704215448058,INR,app,2025-10-14T22:04:38.737054,10.0.208.9,device_49,0
276,5493.270010833295,INR,app,2025-10-24T20:04:38.737054,10.0.139.230,device_7,0
117,3669.4558268317014,INR,app,2025-11-07T16:04:38.737054,10.0.148.202,device_150,0
231,5139.781180079018,INR,app,2025-10-19T05:04:38.737054,10.0.255.121,device_76,0
110,1528.9637225821855,INR,app,2025-10-28T21:04:38.737054,10.0.237.17,device_28,0
254,9999.182765317752,INR,web,2025-10-12T15:04:38.737054,10.0.161.26,device_42,0
190,293.7814667007045,INR,app,2025-10-22T13:04:38.737054,10.0.35.228,device_131,0
160,7627.293631899205,INR,web,2025-10-17T01:04:38.737054,10.0.213.13,device_51,0
140,5195.270007463886,INR,app,2025-10-22T12:04:38.737054,10.0.64.56,device_25,0
269,1282.559739542506,INR,web,2025-10-26T03:04:38.737054,10.0.63.254,device_37,0
178,3727.8979966681145,INR,web,2025-10-10T20:04:38.737054,10.0.121.202,device_53,0
271,329.0464647995934,INR,mobile,2025-10-25T22:04:38.737054,10.0.25.225,device_82,0
108,6648.720432499732,INR,web,2025-10-22T04:04:38.737054,10.0.124.39,device_120,0
269,401.63042947128616,INR,web,2025-11-04T21:04:38.737054,10.0.236.135,device_65,0
119,9893.147842395576,INR,web,2025-10-12T23:04:38.737054,10.0.3.23,device_55,0
45,1293.311495816626,INR,web,2025-10-15T00:04:38.737054,10.0.227.42,device_43,0
32,4391.099193246035,INR,app,2025-11-03T01:04:38.737054,10.0.241.187,device_9,0
167,61034.07440577578,INR,mobile,2025-10-22T11:04:38.737054,10.0.117.31,device_30,1
51,9335.846434983338,INR,mobile,2025-10-11T13:04:38.737054,10.0.180.247,device_38,0
267,2653.932141408399,INR,web,2025-10-13T09:04:38.737054,10.0.175.108,device_101,0
162,4003.9963834602286,INR,mobile,2025-10-31T19:04:38.737054,10.0.187.193,device_70,0
238,6912.913962605818,INR,mobile,2025-10-26T12:04:38.737054,10.0.213.26,device_88,0
131,7244.680583165001,INR,app,2025-10-25T01:04:38.737054,10.0.116.204,device_150,0
37,9858.129759436088,INR,mobile,2025-10-30T05:04:38.737054,10.0.113.102,device_71,0
91,6490.449255893226,INR,mobile,2025-10-13T04:04:38.737054,10.0.142.78,device_148,0
55,7732.024014189794,INR,app,2025-11-03T10:04:38.737054,10.0.208.148,device_99,0
15,5196.005676429785,INR,mobile,2025-10-10T17:04:38.737054,10.0.226.163,device_135,0
264,2220.650592449592,INR,app,2025-11-07T19:04:38.737054,10.0.78.54,device_80,0
170,7329.124509692077,INR,app,2025-11-08T22:04:38.737054,10.0.40.179,device_15,0
55,1929.069195407185,INR,web,2025-11-03T22:04:38.737054,10.0.69.178,device_142,0
186,840.9510636313048,INR,app,2025-10-16T10:04:38.737054,10.0.123.200,device_56,0
1,1295.830959719307,INR,web,2025-10-31T01:04:38.737054,10.0.250.26,device_91,0
251,5930.106441151104,INR,app,2025-10-20T12:04:38.737054,10.0.13.44,device_4,0
184,7117.602882073867,INR,mobile,2025-11-07T16:04:38.737054,10.0.155.107,device_26,0
84,1725.7453619428463,INR,app,2025-11-08T14:04:38.737054,10.0.167.6,device_36,0
85,1481.2120639103791,INR,app,2025-10-18T13:04:38.737054,10.0.106.210,device_106,0
196,237.47902947545305,INR,app,2025-10-23T23:04:38.737054,10.0.196.81,device_4,0
133,921.394732371596,INR,web,2025-10-13T03:04:38.737054,10.0.107.28,device_29,0
195,980.175249883512,INR,mobile,2025-10-27T15:04:38.737054,10.0.96.33,device_81,0
73,2140.3366957686862,INR,app,2025-11-04T21:04:38.737054,10.0.97.98,device_107,0
31,803.6255893981661,INR,mobile,2025-10-23T22:04:38.737054,10.0.173.125,device_9,0
38,6532.699964126996,INR,app,2025-11-06T01:04:38.737054,10.0.73.33,device_20,0
37,9454.411257901478,INR,app,2025-11-04T18:04:38.737054,10.0.172.218,device_139,0
31,5895.802416932976,INR,app,2025-10-19T16:04:38.737054,10.0.68.14,device_80,0
240,4004.4558411341773,INR,mobile,2025-11-01T01:04:38.737054,10.0.160.29,device_35,0
262,7214.222981672275,INR,app,2025-10-15T11:04:38.737054,10.0.20.187,device_107,0
44,5049.3926551251825,INR,mobile,2025-10-21T22:04:38.737054,10.0.128.34,device_5,0
168,2507.30901654138,INR,app,2025-10-25T12:04:38.737054,10.0.233.170,device_113,0
199,6943.925326741336,INR,app,2025-10-19T07:04:38.737054,10.0.146.197,device_18,0
58,6055.871091692441,INR,mobile,2025-11-05T17:04:38.737054,10.0.64.240,device_103,0
7,42918.951550366604,INR,app,2025-10-20T06:04:38.737054,10.0.198.104,device_45,1
224,5594.42854964886,INR,mobile,2025-10-19T14:04:38.737054,10.0.105.219,device_3,0
175,2396.7003731989935,INR,mobile,2025-10-15T08:04:38.737054,10.0.189.111,device_11,0
224,1265.7736354264662,INR,app,2025-11-02T10:04:38.737054,10.0.237.235,device_53,0
216,5244.627002834756,INR,web,2025-10-25T13:04:38.737054,10.0.90.177,device_93,0
118,1767.4163862136852,INR,web,2025-11-03T11:04:38.737054,10.0.150.42,device_84,0
284,447.1205294100143,INR,app,2025-11-08T00:04:38.737054,10.0.63.106,device_43,0
138,395.2244083081505,INR,app,2025-10-21T23:04:38.737054,10.0.29.130,device_96,0
33,7435.2721305339055,INR,mobile,2025-10-16T07:04:38.737054,10.0.9.155,device_2,0
214,6442.843325970112,INR,mobile,2025-10-16T06:04:38.737054,10.0.253.104,device_101,0
158,8522.699817622308,INR,web,2025-10-17T23:04:38.737054,10.0.182.213,device_85,0
167,5624.097195261916,INR,web,2025-10-14T13:04:38.737054,10.0.35.251,device_20,0
83,8002.7763697197615,INR,web,2025-10-21T07:04:38.737054,10.0.227.247,device_60,0
292,1457.0767911685207,INR,web,2025-11-01T21:04:38.737054,10.0.230.125,device_78,0
83,451.0928863071312,INR,web,2025-10-14T21:04:38.737054,10.0.4.54,device_141,0
245,3248.2600679742773,INR,mobile,2025-10-17T02:04:38.737054,10.0.173.76,device_17,0
219,9733.922000909415,INR,web,2025-10-14T21:04:38.737054,10.0.48.226,device_56,0
52,4337.17782195068,INR,mobile,2025-11-05T16:04:38.737054,10.0.34.48,device_150,0
15,6178.699491997841,INR,app,2025-10-22T10:04:38.737054,10.0.110.208,device_84,0
236,9195.915019861151,INR,mobile,2025-10-28T04:04:38.737054,10.0.244.236,device_65,1
297,6674.092788499736,INR,mobile,2025-10-31T12:04:38.737054,10.0.22.85,device_14,0
75,3467.9324736730314,INR,mobile,2025-10-18T03:04:38.737054,10.0.68.185,device_32,0
155,239.76335513960908,INR,mobile,2025-11-02T10:04:38.737054,10.0.224.155,device_21,0
104,5284.442564091302,INR,web,2025-10-21T06:04:38.737054,10.0.195.86,device_124,0
48,8897.388782324606,INR,app,2025-10-30T09:04:38.737054,10.0.23.129,device_85,0
111,4384.281090983868,INR,mobile,2025-10-13T12:04:38.737054,10.0.14.226,device_142,0
7,7473.98690629751,INR,web,2025-10-15T12:04:38.737054,10.0.28.192,device_100,0
95,322.3300641942547,INR,web,2025-10-31T18:04:38.737054,10.0.195.37,device_102,0
82,5777.825882010739,INR,web,2025-11-02T07:04:38.737054,10.0.161.190,device_99,0
47,6198.333453571426,INR,web,2025-11-07T09:04:38.737054,10.0.171.141,device_53,0
15,5891.700298829728,INR,mobile,2025-10-19T21:04:38.737054,10.0.28.34,device_129,0
247,6031.598371531438,INR,mobile,2025-10-24T19:04:38.737054,10.0.134.180,device_44,0
156,8966.57778305317,INR,app,2025-11-04T02:04:38.737054,10.0.230.12,device_40,0
150,7643.994501097937,INR,web,2025-10-18T07:04:38.737054,10.0.238.2,device_82,0
161,1907.0010013065837,INR,mobile,2025-10-13T06:04:38.737054,10.0.160.166,device_115,0
58,1815.656256146789,INR,app,2025-10-27T21:04:38.737054,10.0.58.166,device_133,0
178,887.7847077233071,INR,app,2025-10-13T10:04:38.737054,10.0.122.189,device_41,0
72,1634.5545513070617,INR,web,2025-10-13T01:04:38.737054,10.0.32.177,device_73,0
105,4697.4141690979395,INR,web,2025-10-14T11:04:38.737054,10.0.86.37,device_91,0
89,5691.237567596094,INR,mobile,2025-10-29T11:04:38.737054,10.0.245.110,device_16,0
198,95218.05440317186,INR,mobile,2025-11-08T18:04:38.737054,10.0.216.33,device_109,1
119,2375.5260962865987,INR,mobile,2025-10-14T05:04:38.737054,10.0.176.108,device_139,0
237,8085.970685034875,INR,app,2025-10-30T05:04:38.737054,10.0.208.75,device_106,0
254,4923.1170361963195,INR,mobile,2025-10-21T04:04:38.737054,10.0.62.227,device_82,0
129,495.49758764121407,INR,mobile,2025-10-23T11:04:38.737054,10.0.82.119,device_108,0
246,6042.375343359667,INR,web,2025-10-15T01:04:38.737054,10.0.127.217,device_85,0
132,5728.733194467547,INR,app,2025-10-10T19:04:38.737054,10.0.69.155,device_99,0
213,77121.08856383969,INR,mobile,2025-10-20T04:04:38.737054,10.0.87.185,device_131,1
266,6772.8431773552675,INR,app,2025-10-29T23:04:38.737054,10.0.218.37,device_123,0
268,5069.150612613373,INR,app,2025-11-08T10:04:38.737054,10.0.108.107,device_71,0
166,5277.425836524918,INR,mobile,2025-10-29T18:04:38.737054,10.0.176.172,device_11,0
84,5324.014163483986,INR,mobile,2025-10-21T15:04:38.737054,10.0.220.13,device_35,0
194,8573.397857303247,INR,web,2025-10-20T03:04:38.737054,10.0.49.211,device_98,0
1,4634.62465308458,INR,web,2025-10-17T07:04:38.737054,10.0.249.210,device_115,0
49,5748.875735089586,INR,mobile,2025-10-21T13:04:38.737054,10.0.211.41,device_97,0
256,298.1234309897967,INR,mobile,2025-10-20T20:04:38.737054,10.0.83.165,device_135,0
78,1318.0482785080594,INR,web,2025-10-21T22:04:38.737054,10.0.4.220,device_147,0
39,4294.517807301507,INR,web,2025-10-24T10:04:38.737054,10.0.61.237,device_66,0
213,6288.61379812422,INR,mobile,2025-11-01T21:04:38.737054,10.0.201.4,device_54,0
51,7286.2647582566315,INR,mobile,2025-10-20T06:04:38.737054,10.0.176.41,device_149,0
300,9731.849588293178,INR,web,2025-10-26T20:04:38.737054,10.0.56.228,device_97,0
22,5588.828854226709,INR,mobile,2025-10-24T23:04:38.737054,10.0.70.49,device_94,0
256,5197.558167940854,INR,app,2025-10-29T21:04:38.737054,10.0.7.200,device_52,0
117,4460.177435776498,INR,mobile,2025-10-27T06:04:38.737054,10.0.13.27,device_139,0
282,4706.707399152828,INR,mobile,2025-10-29T15:04:38.737054,10.0.20.215,device_96,0
8,33648.504295553605,INR,mobile,2025-11-03T06:04:38.737054,10.0.198.82,device_48,1
2,9149.473294375377,INR,mobile,2025-11-01T22:04:38.737054,10.0.83.55,device_4,0
223,7179.101023456365,INR,web,2025-10-18T16:04:38.737054,10.0.34.84,device_125,0
151,9202.057472205996,INR,app,2025-11-03T07:04:38.737054,10.0.87.208,device_52,0
284,3425.1462250356303,INR,app,2025-11-07T22:04:38.737054,10.0.232.215,device_21,0
130,2211.6002880327246,INR,mobile,2025-10-21T20:04:38.737054,10.0.2.55,device_63,0
157,147.54181426996297,INR,app,2025-10-18T21:04:38.737054,10.0.6.176,device_118,0
216,4990.82186299113,INR,web,2025-10-17T01:04:38.737054,10.0.220.243,device_77,0
163,88004.82531345567,INR,mobile,2025-10-11T17:04:38.737054,10.0.222.40,device_7,1
269,9289.857791999313,INR,app,2025-11-08T13:04:38.737054,10.0.96.50,device_76,0
248,4468.432057260643,INR,app,2025-10-24T16:04:38.738053,10.0.11.79,device_65,0
55,2341.565819448211,INR,web,2025-11-03T08:04:38.738053,10.0.108.78,device_93,0
128,8066.740210610064,INR,app,2025-10-18T11:04:38.738053,10.0.157.147,device_140,0
168,6984.070468756971,INR,web,2025-10-14T03:04:38.738053,10.0.43.36,device_49,0
245,3911.552816286211,INR,web,2025-11-06T21:04:38.738053,10.0.156.54,device_11,0
151,3452.3114591334224,INR,app,2025-11-09T03:04:38.738053,10.0.36.144,device_109,0
99,29026.632948394978,INR,mobile,2025-11-03T09:04:38.738053,10.0.237.25,device_30,1
266,5208.467878628307,INR,web,2025-10-25T09:04:38.738053,10.0.89.135,device_144,0
132,6541.799898453752,INR,web,2025-10-23T07:04:38.738053,10.0.169.49,device_12,0
277,53386.40937454794,INR,mobile,2025-11-04T05:04:38.738053,10.0.61.187,device_76,1
11,4249.002933500909,INR,web,2025-10-14T04:04:38.738053,10.0.231.223,device_66,0
55,439.4926653170955,INR,web,2025-11-01T01:04:38.738053,10.0.236.144,device_79,0
53,5774.946695009998,INR,app,2025-11-06T02:04:38.738053,10.0.203.223,device_108,0
16,8266.69087957947,INR,app,2025-10-29T06:04:38.738053,10.0.19.241,device_83,0
203,5452.015028553997,INR,app,2025-10-18T00:04:38.738053,10.0.186.218,device_83,0
169,1436.5794614342915,INR,mobile,2025-11-03T11:04:38.738053,10.0.71.224,device_44,0
270,9780.959813241576,INR,web,2025-10-29T10:04:38.738053,10.0.212.248,device_50,0
180,476.3470753073988,INR,app,2025-11-06T03:04:38.738053,10.0.147.251,device_149,0
185,3709.901818591498,INR,app,2025-11-07T15:04:38.738053,10.0.159.74,device_144,0
212,7688.980623713635,INR,app,2025-10-25T05:04:38.738053,10.0.168.169,device_145,0
125,260.9995442892194,INR,app,2025-10-24T10:04:38.738053,10.0.11.193,device_111,0
204,2195.2881000191946,INR,app,2025-10-31T13:04:38.738053,10.0.198.20,device_146,0
262,5702.491898502959,INR,app,2025-11-03T04:04:38.738053,10.0.143.185,device_138,0
197,6867.265958962073,INR,app,2025-10-26T05:04:38.738053,10.0.58.100,device_20,0
176,3846.530254850695,INR,app,2025-10-15T05:04:38.738053,10.0.75.69,device_135,0
135,1043.235452933368,INR,web,2025-11-09T04:04:38.738053,10.0.117.234,device_22,0
28,5219.944164623177,INR,app,2025-10-28T11:04:38.738053,10.0.162.132,device_79,0
211,555.6255281772978,INR,app,2025-10-25T11:04:38.738053,10.0.167.18,device_88,0
9,8898.313950508094,INR,mobile,2025-10-31T18:04:38.738053,10.0.181.18,device_134,0
21,8742.988474355438,INR,app,2025-11-03T05:04:38.738053,10.0.18.195,device_122,0
179,4661.468099143538,INR,mobile,2025-11-03T16:04:38.738053,10.0.58.19,device_97,0
147,4089.117046828493,INR,app,2025-10-16T10:04:38.738053,10.0.183.141,device_122,0
83,840.3944064028866,INR,app,2025-11-07T06:04:38.738053,10.0.190.25,device_101,0
3,7973.6076490093,INR,web,2025-10-29T13:04:38.738053,10.0.21.157,device_64,0
133,3409.0914136233696,INR,mobile,2025-11-01T17:04:38.738053,10.0.147.161,device_49,0
110,3377.7246787382333,INR,mobile,2025-11-01T13:04:38.738053,10.0.217.146,device_51,0
297,4700.968927902012,INR,web,2025-11-04T12:04:38.738053,10.0.122.116,device_104,0
135,841.9690129807464,INR,web,2025-11-05T18:04:38.738053,10.0.248.70,device_44,0
86,971.8146604014265,INR,mobile,2025-11-05T04:04:38.738053,10.0.162.7,device_137,0
56,4009.623496567911,INR,app,2025-10-14T13:04:38.738053,10.0.231.220,device_71,0
126,2273.736318228727,INR,web,2025-10-17T21:04:38.738053,10.0.189.248,device_117,0
50,5706.032940767019,INR,web,2025-11-04T15:04:38.738053,10.0.76.130,device_149,0
84,6725.745321853308,INR,web,2025-10-14T09:04:38.738053,10.0.221.34,device_70,0
96,4686.2987701958755,INR,mobile,2025-10-27T10:04:38.738053,10.0.254.176,device_55,0
204,829.9828572102483,INR,web,2025-10-22T05:04:38.738053,10.0.13.16,device_69,0
145,5020.2181389532925,INR,web,2025-10-22T11:04:38.738053,10.0.176.225,device_101,0
121,8625.048019659072,INR,web,2025-11-08T10:04:38.738053,10.0.93.170,device_62,0
59,4112.659971649577,INR,mobile,2025-10-21T10:04:38.738053,10.0.97.79,device_128,0
220,4888.396648122739,INR,app,2025-11-01T19:04:38.738053,10.0.123.55,device_81,0
265,9273.505899586917,INR,web,2025-11-01T01:04:38.738053,10.0.230.4,device_72,0
10,9156.824426853049,INR,app,2025-10-20T14:04:38.738053,10.0.137.187,device_54,0
292,9338.198003286392,INR,app,2025-10-27T21:04:38.738053,10.0.255.212,device_100,0
6,8921.996658842845,INR,mobile,2025-11-09T08:04:38.738053,10.0.188.219,device_50,0
218,6040.3056241397135,INR,mobile,2025-10-29T09:04:38.738053,10.0.128.105,device_76,0
11,19232.31772576466,INR,mobile,2025-10-13T19:04:38.738053,10.0.82.205,device_75,1
292,2278.3028250896496,INR,mobile,2025-10-21T01:04:38.738053,10.0.16.98,device_48,0
202,99538.07309864028,INR,web,2025-10-17T01:04:38.738053,10.0.42.112,device_15,1
219,500.6403692797996,INR,app,2025-11-05T02:04:38.738053,10.0.170.190,device_47,0
178,4793.221417071032,INR,web,2025-11-01T07:04:38.738053,10.0.178.84,device_122,0
30,3309.866739517338,INR,app,2025-11-06T07:04:38.738053,10.0.82.54,device_111,0
177,5481.61137940254,INR,app,2025-10-31T10:04:38.738053,10.0.131.241,device_113,0
161,9466.129429574436,INR,web,2025-10-16T10:04:38.738053,10.0.27.242,device_18,0
69,560.5304117843447,INR,mobile,2025-10-21T14:04:38.738053,10.0.253.116,device_79,0
197,8891.753501119267,INR,web,2025-11-04T18:04:38.738053,10.0.94.199,device_13,0
10,9391.063603020355,INR,web,2025-10-26T12:04:38.738053,10.0.65.162,device_78,0
276,7137.622347875202,INR,mobile,2025-10-11T18:04:38.738053,10.0.86.175,device_117,0
124,9757.3073722616,INR,app,2025-10-22T11:04:38.738053,10.0.136.216,device_146,0
220,8181.372012858036,INR,mobile,2025-10-24T03:04:38.738053,10.0.70.46,device_90,0
68,5797.898852947241,INR,web,2025-10-16T22:04:38.738053,10.0.232.49,device_41,0
235,4207.297312255273,INR,app,2025-10-16T11:04:38.738053,10.0.201.26,device_18,0
264,5524.004457278786,INR,web,2025-10-13T16:04:38.738053,10.0.157.68,device_44,0
15,5189.586366336988,INR,mobile,2025-11-04T20:04:38.738053,10.0.143.115,device_135,0
20,8794.65951160008,INR,app,2025-11-04T05:04:38.738053,10.0.223.157,device_93,0
211,6044.346265982493,INR,app,2025-10-30T10:04:38.738053,10.0.139.69,device_98,0
287,3276.935165890002,INR,app,2025-10-16T05:04:38.738053,10.0.193.129,device_111,0
214,1787.668210469699,INR,app,2025-10-24T01:04:38.738053,10.0.210.148,device_3,0
8,2335.9558140294284,INR,web,2025-11-03T20:04:38.738053,10.0.62.90,device_29,0
5,9249.568639177838,INR,app,2025-11-05T13:04:38.738053,10.0.82.53,device_58,0
18,3589.1033598825998,INR,app,2025-10-31T01:04:38.738053,10.0.219.29,device_85,0
145,5736.951721393035,INR,app,2025-10-27T13:04:38.738053,10.0.88.215,device_76,0
297,7599.584883035632,INR,app,2025-10-28T15:04:38.738053,10.0.128.172,device_150,0
228,5812.887023253492,INR,web,2025-10-19T08:04:38.738053,10.0.86.82,device_115,0
129,7373.4282719674175,INR,app,2025-10-23T11:04:38.738053,10.0.228.81,device_18,0
184,4743.735510466446,INR,mobile,2025-10-21T09:04:38.738053,10.0.13.127,device_12,0
32,6537.398452196871,INR,web,2025-10-25T21:04:38.738053,10.0.77.26,device_146,0
141,3462.3296692542517,INR,app,2025-10-11T11:04:38.738053,10.0.196.220,device_15,0
128,4022.187837788022,INR,web,2025-10-25T18:04:38.738053,10.0.50.115,device_96,0
94,4124.019141098192,INR,app,2025-11-02T04:04:38.738053,10.0.207.145,device_78,0
55,2925.145135917906,INR,mobile,2025-10-28T03:04:38.738053,10.0.46.41,device_131,0
11,909.2131603928822,INR,web,2025-11-03T11:04:38.738053,10.0.210.100,device_61,0
130,2792.605656373838,INR,mobile,2025-10-24T13:04:38.738053,10.0.104.5,device_58,0
140,7001.975243141312,INR,app,2025-10-22T05:04:38.738053,10.0.84.74,device_103,0
271,8585.91594058377,INR,web,2025-10-31T14:04:38.738053,10.0.27.59,device_17,0
242,7570.727104805837,INR,web,2025-10-20T23:04:38.738053,10.0.113.184,device_108,0
228,7481.089526474441,INR,app,2025-10-18T08:04:38.738053,10.0.156.122,device_16,0
65,3266.1180211837636,INR,mobile,2025-11-01T20:04:38.738053,10.0.111.131,device_74,0
150,5002.823632599688,INR,mobile,2025-10-15T20:04:38.738053,10.0.128.227,device_106,0
285,7567.618627115631,INR,web,2025-11-05T16:04:38.738053,10.0.140.197,device_111,0
24,5054.829053541537,INR,mobile,2025-10-22T21:04:38.738053,10.0.24.197,device_130,0
49,2831.79369225921,INR,web,2025-11-05T01:04:38.738053,10.0.9.64,device_26,0
196,5965.936637002529,INR,mobile,2025-10-20T04:04:38.738053,10.0.179.103,device_5,0
50,4684.070986745217,INR,web,2025-11-05T08:04:38.738053,10.0.84.2,device_94,0
210,1284.5526887454291,INR,app,2025-11-06T12:04:38.738053,10.0.169.128,device_14,0
202,6452.761615585444,INR,app,2025-11-01T10:04:38.738053,10.0.192.121,device_27,0
93,5948.841915303126,INR,mobile,2025-11-06T17:04:38.738053,10.0.105.207,device_107,0
236,2574.7014478929364,INR,app,2025-10-16T19:04:38.738053,10.0.201.72,device_107,0
242,9617.68326685756,INR,mobile,2025-10-12T22:04:38.738053,10.0.206.20,device_19,0
71,236.77744170240152,INR,web,2025-10-23T21:04:38.738053,10.0.61.31,device_54,0
43,1513.941207448182,INR,mobile,2025-11-06T03:04:38.738053,10.0.73.247,device_120,0
78,4295.949256407426,INR,mobile,2025-10-26T08:04:38.738053,10.0.189.193,device_106,0
180,5025.852174666547,INR,mobile,2025-10-25T08:04:38.738053,10.0.108.208,device_1,0
36,670.6451212796894,INR,web,2025-10-24T05:04:38.738053,10.0.6.231,device_114,0
178,7991.525346627427,INR,web,2025-10-30T01:04:38.738053,10.0.121.33,device_113,0
143,4761.356753037661,INR,app,2025-11-01T20:04:38.738053,10.0.220.132,device_54,0
193,1869.2158487471643,INR,web,2025-10-29T00:04:38.738053,10.0.66.233,device_150,0
112,87013.3330617226,INR,web,2025-10-29T03:04:38.738053,10.0.237.150,device_97,1
185,8902.053799314455,INR,web,2025-10-12T01:04:38.738053,10.0.45.144,device_60,0
84,5446.105998733003,INR,mobile,2025-10-21T06:04:38.738053,10.0.247.231,device_93,0
52,9139.744271814228,INR,mobile,2025-11-06T23:04:38.738053,10.0.78.123,device_26,0
275,4053.310072854807,INR,web,2025-10-23T12:04:38.738053,10.0.35.8,device_108,0
69,8822.208781576903,INR,app,2025-10-16T09:04:38.738053,10.0.161.219,device_2,0
77,6381.865028314069,INR,mobile,2025-10-25T05:04:38.738053,10.0.63.243,device_34,0
111,5461.128310800193,INR,app,2025-10-24T02:04:38.738053,10.0.107.171,device_29,0
252,9507.662013139194,INR,web,2025-11-08T17:04:38.738053,10.0.86.198,device_51,0
103,4485.272587095661,INR,app,2025-10-15T09:04:38.738053,10.0.157.192,device_72,0
56,1885.6734137005806,INR,mobile,2025-11-04T06:04:38.738053,10.0.220.8,device_5,0
126,6947.804967339871,INR,web,2025-10-11T21:04:38.738053,10.0.123.223,device_91,0
74,5911.545723549842,INR,web,2025-10-20T12:04:38.738053,10.0.167.186,device_49,0
114,8921.971723059658,INR,mobile,2025-10-27T14:04:38.738053,10.0.88.161,device_68,0
183,1448.8764122593632,INR,web,2025-10-20T08:04:38.738053,10.0.75.69,device_17,0
147,7950.113523126746,INR,web,2025-10-25T18:04:38.738053,10.0.206.43,device_36,0
55,9348.405970012846,INR,app,2025-10-11T01:04:38.738053,10.0.188.33,device_46,0
224,3741.3132346724838,INR,app,2025-10-31T01:04:38.738053,10.0.22.74,device_30,0
193,2318.1297836869417,INR,mobile,2025-10-27T01:04:38.738053,10.0.31.232,device_82,0
246,4842.783231816236,INR,mobile,2025-10-15T13:04:38.738053,10.0.165.178,device_93,0
